,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell41,326.0,1377.1441717791406,3160.3159509202446,0.5783593633256452,BC44290-146_scene1,41
BC44290-146_scene1_cell42,247.0,1379.3481781376518,3189.02024291498,0.8415635448741698,BC44290-146_scene1,42
BC44290-146_scene1_cell43,397.0,1380.6801007556674,2686.352644836272,0.8285837461602306,BC44290-146_scene1,43
BC44290-146_scene1_cell44,493.0,1380.7484787018257,2814.5050709939146,0.5471527579787008,BC44290-146_scene1,44
BC44290-146_scene1_cell45,404.0,1384.0321782178219,2558.3118811881186,0.8846683085467357,BC44290-146_scene1,45
BC44290-146_scene1_cell46,626.0,1382.2044728434507,2915.1293929712456,0.8263531159582997,BC44290-146_scene1,46
BC44290-146_scene1_cell47,254.0,1383.2992125984256,3013.2165354330714,0.7489149919204114,BC44290-146_scene1,47
BC44290-146_scene1_cell48,349.0,1384.2464183381092,3066.4842406876787,0.8711974908510789,BC44290-146_scene1,48
BC44290-146_scene1_cell49,244.0,1384.5983606557377,3212.786885245901,0.9155857754884668,BC44290-146_scene1,49
BC44290-146_scene1_cell50,360.0,1385.236111111111,2704.1,0.7730932296206995,BC44290-146_scene1,50
BC44290-146_scene1_cell51,511.0,1385.1859099804306,2973.3033268101763,0.6910506401668761,BC44290-146_scene1,51
BC44290-146_scene1_cell52,461.0,1386.3817787418654,3102.0650759219093,0.8587171664938548,BC44290-146_scene1,52
BC44290-146_scene1_cell53,480.0,1389.0145833333331,3173.8458333333333,0.8652116385043725,BC44290-146_scene1,53
BC44290-146_scene1_cell54,379.0,1382.4459102902374,2619.9894459102898,0.960047780061712,BC44290-146_scene1,54
BC44290-146_scene1_cell55,707.0,1393.4554455445545,2732.889674681754,0.6419623439369602,BC44290-146_scene1,55
BC44290-146_scene1_cell56,215.0,1393.5069767441864,3136.776744186047,0.8373954795947062,BC44290-146_scene1,56
BC44290-146_scene1_cell57,282.0,1395.7198581560285,2767.4645390070923,0.6849601670681711,BC44290-146_scene1,57
BC44290-146_scene1_cell58,142.0,1396.8028169014083,2595.6197183098598,0.7038899541483792,BC44290-146_scene1,58
BC44290-146_scene1_cell59,313.0,1401.5559105431312,2793.456869009585,0.6079613315866691,BC44290-146_scene1,59
BC44290-146_scene1_cell60,263.0,1400.6653992395438,3032.384030418251,0.6015719211091375,BC44290-146_scene1,60
BC44290-146_scene1_cell61,195.0,1403.225641025641,2667.420512820513,0.8561139751888608,BC44290-146_scene1,61
BC44290-146_scene1_cell62,214.0,1403.4018691588785,3070.677570093458,0.8455222924930896,BC44290-146_scene1,62
BC44290-146_scene1_cell63,63.0,1402.5714285714291,3110.9206349206347,0.4871053732393004,BC44290-146_scene1,63
BC44290-146_scene1_cell64,384.0,1402.34375,3194.9296875,0.6790440321645373,BC44290-146_scene1,64
BC44290-146_scene1_cell65,609.0,1405.9490968801313,2917.642036124795,0.8840880161428378,BC44290-146_scene1,65
BC44290-146_scene1_cell66,450.0,1407.12,2579.511111111111,0.677645519082325,BC44290-146_scene1,66
BC44290-146_scene1_cell67,506.0,1407.102766798419,2854.614624505929,0.7048937877797632,BC44290-146_scene1,67
BC44290-146_scene1_cell68,209.0,1407.7224880382776,2646.287081339713,0.8126847229647403,BC44290-146_scene1,68
BC44290-146_scene1_cell69,438.0,1408.269406392694,3014.2077625570782,0.4250421589471721,BC44290-146_scene1,69
BC44290-146_scene1_cell70,284.0,1410.3978873239435,2956.6619718309857,0.7936156386593594,BC44290-146_scene1,70
BC44290-146_scene1_cell71,125.0,1410.312,3141.112,0.4812752401978863,BC44290-146_scene1,71
BC44290-146_scene1_cell72,309.0,1409.9741100323624,2548.1229773462783,0.8746164287335432,BC44290-146_scene1,72
BC44290-146_scene1_cell73,154.0,1417.7857142857142,2534.798701298701,0.7546840329238412,BC44290-146_scene1,73
BC44290-146_scene1_cell74,347.0,1417.2651296829972,2808.368876080692,0.27515843179270605,BC44290-146_scene1,74
BC44290-146_scene1_cell75,293.0,1418.6382252559729,3164.8225255972693,0.7075161707648849,BC44290-146_scene1,75
BC44290-146_scene1_cell76,341.0,1419.8240469208206,3123.653958944281,0.7504641714446126,BC44290-146_scene1,76
BC44290-146_scene1_cell77,470.0,1423.8042553191488,2885.1468085106385,0.6391162360269028,BC44290-146_scene1,77
BC44290-146_scene1_cell78,286.0,1423.479020979021,3191.3916083916083,0.8687038218959323,BC44290-146_scene1,78
BC44290-146_scene1_cell79,193.0,1418.8911917098444,2615.139896373057,0.7557215943694279,BC44290-146_scene1,79
BC44290-146_scene1_cell80,342.0,1425.7134502923975,2506.9795321637425,0.7544362250129053,BC44290-146_scene1,80
BC44290-146_scene1_cell81,329.0,1424.4072948328271,2658.0303951367778,0.9043906298091312,BC44290-146_scene1,81
BC44290-146_scene1_cell82,132.0,1428.6287878787882,2667.6439393939395,0.8735806381004776,BC44290-146_scene1,82
BC44290-146_scene1_cell83,158.0,1427.5506329113925,3241.126582278481,0.8656035579065003,BC44290-146_scene1,83
BC44290-146_scene1_cell84,840.0,1430.5130952380955,2576.1726190476197,0.5519532314833924,BC44290-146_scene1,84
BC44290-146_scene1_cell85,346.0,1436.9161849710986,2619.393063583815,0.8606311350706154,BC44290-146_scene1,85
BC44290-146_scene1_cell86,532.0,1435.385338345865,2836.734962406016,0.5141038254121311,BC44290-146_scene1,86
BC44290-146_scene1_cell87,290.0,1436.2827586206895,2604.2655172413793,0.8848696778655096,BC44290-146_scene1,87
BC44290-146_scene1_cell88,250.0,1437.26,2990.784,0.2447354205338201,BC44290-146_scene1,88
BC44290-146_scene1_cell89,278.0,1437.0107913669065,3105.4460431654675,0.7523476114930442,BC44290-146_scene1,89
BC44290-146_scene1_cell90,692.0,1438.4696531791903,2790.329479768787,0.8783299252229749,BC44290-146_scene1,90
BC44290-146_scene1_cell91,360.0,1446.9722222222226,2551.3694444444445,0.9362214181385112,BC44290-146_scene1,91
BC44290-146_scene1_cell92,306.0,1442.6993464052289,2647.140522875817,0.6565934834349237,BC44290-146_scene1,92
BC44290-146_scene1_cell93,443.0,1443.4243792325055,2520.2437923250563,0.5905292586134734,BC44290-146_scene1,93
BC44290-146_scene1_cell94,471.0,1444.4543524416135,2883.35881104034,0.6081686260412582,BC44290-146_scene1,94
BC44290-146_scene1_cell95,276.0,1446.8152173913047,2967.8115942028985,0.6790562680768968,BC44290-146_scene1,95
BC44290-146_scene1_cell96,182.0,1446.489010989011,3136.4615384615386,0.57038206936934,BC44290-146_scene1,96
BC44290-146_scene1_cell97,195.0,1448.6410256410254,2688.2820512820513,0.5730636549847441,BC44290-146_scene1,97
BC44290-146_scene1_cell98,518.0,1445.5057915057916,3159.241312741313,0.8156241511918162,BC44290-146_scene1,98
BC44290-146_scene1_cell99,561.0,1450.374331550802,3192.983957219252,0.8900059850126926,BC44290-146_scene1,99
BC44290-146_scene1_cell100,277.0,1449.9422382671482,2668.043321299639,0.8861668481535637,BC44290-146_scene1,100
BC44290-146_scene1_cell101,238.0,1451.2563025210086,2985.214285714286,0.6032966976677655,BC44290-146_scene1,101
BC44290-146_scene1_cell102,612.0,1451.1715686274508,2715.5408496732025,0.8264340473105035,BC44290-146_scene1,102
BC44290-146_scene1_cell103,254.0,1453.3661417322837,3105.933070866142,0.491506269046215,BC44290-146_scene1,103
BC44290-146_scene1_cell104,1015.0,1453.1901477832516,3222.1576354679805,0.4185687550619064,BC44290-146_scene1,104
BC44290-146_scene1_cell105,267.0,1454.4569288389514,3007.464419475656,0.7177629985045978,BC44290-146_scene1,105
BC44290-146_scene1_cell106,140.0,1456.2214285714285,2914.3714285714286,0.8394613543328435,BC44290-146_scene1,106
BC44290-146_scene1_cell107,152.0,1456.723684210526,2944.5986842105267,0.7398600514710068,BC44290-146_scene1,107
BC44290-146_scene1_cell108,252.0,1458.5119047619046,2597.5515873015875,0.5982601354643604,BC44290-146_scene1,108
BC44290-146_scene1_cell109,161.0,1458.9751552795028,2578.614906832298,0.7784541513177042,BC44290-146_scene1,109
BC44290-146_scene1_cell110,43.0,1459.5116279069766,3244.93023255814,0.8091317580945971,BC44290-146_scene1,110
BC44290-146_scene1_cell111,407.0,1462.9336609336608,2653.604422604423,0.6539839717357528,BC44290-146_scene1,111
BC44290-146_scene1_cell112,535.0,1469.046728971963,2971.035514018692,0.6815820414291691,BC44290-146_scene1,112
BC44290-146_scene1_cell113,241.0,1463.941908713693,2519.0871369294605,0.8636178468326251,BC44290-146_scene1,113
BC44290-146_scene1_cell114,447.0,1465.7270693512305,2537.863534675615,0.7897463695353166,BC44290-146_scene1,114
BC44290-146_scene1_cell115,104.0,1467.6153846153845,2571.567307692308,0.7996888484723187,BC44290-146_scene1,115
BC44290-146_scene1_cell116,531.0,1467.6892655367233,2484.7212806026364,0.8910522710956427,BC44290-146_scene1,116
BC44290-146_scene1_cell117,343.0,1468.7492711370264,2506.9650145772594,0.7433060285428492,BC44290-146_scene1,117
BC44290-146_scene1_cell118,392.0,1472.6887755102039,3127.839285714286,0.5253249798836578,BC44290-146_scene1,118
BC44290-146_scene1_cell119,335.0,1473.5522388059699,2626.116417910448,0.8791628740326014,BC44290-146_scene1,119
BC44290-146_scene1_cell120,603.0,1471.4461028192375,2683.0248756218907,0.8894735854159196,BC44290-146_scene1,120
BC44290-146_scene1_cell121,154.0,1474.3181818181818,3186.701298701298,0.6941188061019355,BC44290-146_scene1,121
BC44290-146_scene1_cell122,386.0,1474.7331606217615,3162.5103626943005,0.8459298956945179,BC44290-146_scene1,122
BC44290-146_scene1_cell123,454.0,1471.5616740088103,3265.6255506607927,0.8757380875693278,BC44290-146_scene1,123
BC44290-146_scene1_cell124,189.0,1476.3650793650793,2850.5132275132273,0.9435715024946756,BC44290-146_scene1,124
BC44290-146_scene1_cell125,336.0,1477.020833333333,3571.75,0.6664864298991217,BC44290-146_scene1,125
BC44290-146_scene1_cell126,191.0,1478.5340314136124,3002.0785340314137,0.5954441620276899,BC44290-146_scene1,126
BC44290-146_scene1_cell127,237.0,1480.9198312236288,2479.1265822784812,0.8484081305212597,BC44290-146_scene1,127
BC44290-146_scene1_cell128,445.0,1480.570786516854,3214.9573033707866,0.8024776461727737,BC44290-146_scene1,128
BC44290-146_scene1_cell129,501.0,1481.9061876247504,2898.45508982036,0.6674034042077681,BC44290-146_scene1,129
BC44290-146_scene1_cell130,280.0,1483.7785714285715,3093.610714285715,0.8758617306131877,BC44290-146_scene1,130
BC44290-146_scene1_cell131,590.0,1487.0254237288134,2548.3966101694914,0.8556090028399869,BC44290-146_scene1,131
BC44290-146_scene1_cell132,265.0,1489.7735849056603,2509.033962264151,0.7778053543492018,BC44290-146_scene1,132
BC44290-146_scene1_cell133,816.0,1489.8725490196075,2765.020833333333,0.8438421434384035,BC44290-146_scene1,133
BC44290-146_scene1_cell134,122.0,1489.614754098361,3251.1721311475408,0.8742190224385729,BC44290-146_scene1,134
BC44290-146_scene1_cell135,443.0,1490.7358916478556,2860.191873589165,0.5820757629342784,BC44290-146_scene1,135
BC44290-146_scene1_cell136,207.0,1492.0531400966186,2831.115942028985,0.7159414716380724,BC44290-146_scene1,136
BC44290-146_scene1_cell137,199.0,1494.5829145728644,3173.562814070352,0.6984849160326572,BC44290-146_scene1,137
BC44290-146_scene1_cell138,193.0,1498.3108808290156,3218.2642487046637,0.9183678588375828,BC44290-146_scene1,138
BC44290-146_scene1_cell139,447.0,1497.6868008948545,2617.6666666666665,0.8014983817700494,BC44290-146_scene1,139
BC44290-146_scene1_cell140,608.0,1500.376644736842,2679.606907894737,0.5603130270737324,BC44290-146_scene1,140
BC44290-146_scene1_cell141,384.0,1500.580729166667,2922.864583333333,0.8400794447975796,BC44290-146_scene1,141
BC44290-146_scene1_cell142,370.0,1498.2027027027027,3068.262162162162,0.8679196246308316,BC44290-146_scene1,142
BC44290-146_scene1_cell143,332.0,1501.25,2586.4006024096384,0.8427566208950992,BC44290-146_scene1,143
BC44290-146_scene1_cell144,178.0,1501.1516853932583,3200.005617977528,0.7265331079675962,BC44290-146_scene1,144
BC44290-146_scene1_cell145,476.0,1503.9411764705883,2524.5756302521013,0.7426709142272673,BC44290-146_scene1,145
BC44290-146_scene1_cell146,128.0,1503.7265625,2640.1328125,0.9612502957094032,BC44290-146_scene1,146
BC44290-146_scene1_cell147,177.0,1502.8135593220334,2952.7740112994347,0.3153525781804201,BC44290-146_scene1,147
BC44290-146_scene1_cell148,271.0,1505.461254612546,3276.376383763837,0.6635577762292021,BC44290-146_scene1,148
BC44290-146_scene1_cell149,259.0,1506.8339768339767,3127.5444015444014,0.7129574043062614,BC44290-146_scene1,149
BC44290-146_scene1_cell150,335.0,1508.4597014925373,2449.205970149253,0.8526940203662408,BC44290-146_scene1,150
BC44290-146_scene1_cell151,434.0,1511.099078341014,2562.635944700461,0.8106012230302221,BC44290-146_scene1,151
BC44290-146_scene1_cell152,423.0,1506.2056737588653,2978.536643026005,0.8192349336546234,BC44290-146_scene1,152
BC44290-146_scene1_cell153,236.0,1509.3686440677966,2597.779661016949,0.3820418608411853,BC44290-146_scene1,153
BC44290-146_scene1_cell154,710.0,1511.2042253521124,2488.233802816901,0.6692997134555698,BC44290-146_scene1,154
BC44290-146_scene1_cell155,447.0,1510.923937360179,2852.901565995525,0.7606722858013794,BC44290-146_scene1,155
BC44290-146_scene1_cell156,444.0,1512.9954954954956,2905.4572072072083,0.7593043901970611,BC44290-146_scene1,156
BC44290-146_scene1_cell157,282.0,1515.2801418439715,2507.737588652483,0.6730301156514144,BC44290-146_scene1,157
BC44290-146_scene1_cell158,188.0,1515.6117021276596,3178.824468085106,0.8405062588641724,BC44290-146_scene1,158
BC44290-146_scene1_cell159,195.0,1517.3948717948715,2612.866666666667,0.7696760601080811,BC44290-146_scene1,159
BC44290-146_scene1_cell160,176.0,1519.596590909091,2774.818181818182,0.8676524716136055,BC44290-146_scene1,160
BC44290-146_scene1_cell161,421.0,1520.2660332541568,3052.180522565321,0.8438281773024219,BC44290-146_scene1,161
BC44290-146_scene1_cell162,135.0,1516.888888888889,2675.703703703704,0.6719452363427355,BC44290-146_scene1,162
BC44290-146_scene1_cell163,594.0,1526.3619528619531,3086.681818181818,0.9075386627731179,BC44290-146_scene1,163
BC44290-146_scene1_cell164,211.0,1520.691943127962,3243.8151658767765,0.8605893407165511,BC44290-146_scene1,164
BC44290-146_scene1_cell165,224.0,1522.5401785714291,2543.263392857143,0.6834474508520056,BC44290-146_scene1,165
BC44290-146_scene1_cell166,386.0,1523.217616580311,2638.7590673575132,0.7641056521484555,BC44290-146_scene1,166
BC44290-146_scene1_cell167,128.0,1521.890625,3198.4140625,0.8219749311249089,BC44290-146_scene1,167
BC44290-146_scene1_cell168,84.0,1520.8095238095239,2473.345238095238,0.6569063662334969,BC44290-146_scene1,168
BC44290-146_scene1_cell169,144.0,1522.6319444444446,3144.6319444444453,0.908727916364481,BC44290-146_scene1,169
BC44290-146_scene1_cell170,103.0,1524.3592233009708,2693.194174757281,0.7450434615836791,BC44290-146_scene1,170
BC44290-146_scene1_cell171,170.0,1523.6117647058825,2950.0529411764705,0.4450234333552562,BC44290-146_scene1,171
BC44290-146_scene1_cell172,563.0,1524.2238010657193,2587.772646536412,0.8009359049641289,BC44290-146_scene1,172
BC44290-146_scene1_cell173,188.0,1525.5159574468084,2871.468085106383,0.4737788278437365,BC44290-146_scene1,173
BC44290-146_scene1_cell174,149.0,1527.1946308724832,2822.530201342282,0.8626356183509473,BC44290-146_scene1,174
BC44290-146_scene1_cell175,262.0,1529.2786259541986,2666.4809160305344,0.8774070173942139,BC44290-146_scene1,175
BC44290-146_scene1_cell176,108.0,1527.9814814814815,2431.851851851852,0.8132885976672121,BC44290-146_scene1,176
BC44290-146_scene1_cell177,695.0,1525.8776978417263,3005.8028776978417,0.8117284429730415,BC44290-146_scene1,177
BC44290-146_scene1_cell178,389.0,1530.521850899743,2904.048843187661,0.7635741145968368,BC44290-146_scene1,178
BC44290-146_scene1_cell179,91.0,1531.1648351648353,3237.4835164835163,0.7729456415947978,BC44290-146_scene1,179
BC44290-146_scene1_cell180,110.0,1530.2454545454543,3271.5545454545454,0.5621074513795054,BC44290-146_scene1,180
BC44290-146_scene1_cell181,192.0,1532.239583333333,2626.364583333333,0.556302761751619,BC44290-146_scene1,181
BC44290-146_scene1_cell182,308.0,1532.8863636363635,3171.4545454545455,0.93864754230188,BC44290-146_scene1,182
BC44290-146_scene1_cell183,453.0,1537.728476821192,2478.770419426049,0.7930403387493751,BC44290-146_scene1,183
BC44290-146_scene1_cell184,254.0,1535.0118110236222,3107.3503937007868,0.9430524201593856,BC44290-146_scene1,184
BC44290-146_scene1_cell185,375.0,1537.792,3296.7146666666667,0.9464557037352044,BC44290-146_scene1,185
BC44290-146_scene1_cell186,145.0,1536.489655172414,3211.3655172413787,0.8762529546694942,BC44290-146_scene1,186
BC44290-146_scene1_cell187,373.0,1537.758713136729,2509.892761394102,0.6315665632393165,BC44290-146_scene1,187
BC44290-146_scene1_cell188,217.0,1540.0230414746545,2541.751152073733,0.8033995933214182,BC44290-146_scene1,188
BC44290-146_scene1_cell189,196.0,1540.65306122449,2443.877551020408,0.7802865852994794,BC44290-146_scene1,189
BC44290-146_scene1_cell190,232.0,1542.8275862068963,2523.952586206897,0.8286950128876065,BC44290-146_scene1,190
BC44290-146_scene1_cell191,277.0,1542.5667870036102,2863.505415162455,0.6066443019233548,BC44290-146_scene1,191
BC44290-146_scene1_cell192,127.0,1543.1181102362204,3193.244094488189,0.7276080026851302,BC44290-146_scene1,192
BC44290-146_scene1_cell193,117.0,1545.7094017094016,3223.854700854701,0.8023386534852354,BC44290-146_scene1,193
BC44290-146_scene1_cell194,126.0,1544.563492063492,2723.896825396825,0.6933802314970419,BC44290-146_scene1,194
BC44290-146_scene1_cell195,320.0,1544.175,2838.8,0.6239559003364809,BC44290-146_scene1,195
BC44290-146_scene1_cell196,369.0,1543.5311653116532,3058.9159891598915,0.7071134775475024,BC44290-146_scene1,196
BC44290-146_scene1_cell197,330.0,1547.569696969697,2903.472727272728,0.8099011217749573,BC44290-146_scene1,197
BC44290-146_scene1_cell198,190.0,1546.905263157895,3265.2,0.8171994488419058,BC44290-146_scene1,198
BC44290-146_scene1_cell199,68.0,1551.1470588235293,2848.9117647058824,0.8957865004203199,BC44290-146_scene1,199
BC44290-146_scene1_cell200,78.0,1551.1025641025644,2561.1794871794878,0.7180315008362387,BC44290-146_scene1,200
BC44290-146_scene1_cell201,722.0,1551.7008310249307,2949.02216066482,0.7753325174388037,BC44290-146_scene1,201
BC44290-146_scene1_cell202,413.0,1552.5641646489105,2419.113801452785,0.7525696835147345,BC44290-146_scene1,202
BC44290-146_scene1_cell203,179.0,1553.3798882681565,2693.6256983240223,0.8362902279947277,BC44290-146_scene1,203
BC44290-146_scene1_cell204,156.0,1553.570512820513,3089.9423076923076,0.8743314330535783,BC44290-146_scene1,204
BC44290-146_scene1_cell205,104.0,1553.6057692307693,2630.701923076923,0.781595759132075,BC44290-146_scene1,205
BC44290-146_scene1_cell206,517.0,1554.9651837524177,3126.2823984526112,0.9281330375628264,BC44290-146_scene1,206
BC44290-146_scene1_cell207,33.0,1551.5454545454545,2603.6363636363635,0.902420383803664,BC44290-146_scene1,207
BC44290-146_scene1_cell208,192.0,1556.265625,2656.703125,0.6664614264671083,BC44290-146_scene1,208
BC44290-146_scene1_cell209,247.0,1557.0769230769226,2823.753036437247,0.8053083327610291,BC44290-146_scene1,209
BC44290-146_scene1_cell210,395.0,1562.6708860759495,3057.473417721519,0.5846072345002736,BC44290-146_scene1,210
BC44290-146_scene1_cell211,339.0,1562.8643067846606,3159.4395280235995,0.9750243682641079,BC44290-146_scene1,211
BC44290-146_scene1_cell212,255.0,1561.9529411764706,2471.0039215686274,0.5891837908928673,BC44290-146_scene1,212
BC44290-146_scene1_cell213,388.0,1561.871134020619,2996.018041237113,0.7117182573076093,BC44290-146_scene1,213
BC44290-146_scene1_cell214,210.0,1563.2571428571425,2491.852380952381,0.7524530911004923,BC44290-146_scene1,214
BC44290-146_scene1_cell215,373.0,1563.667560321716,2737.8659517426267,0.8935137654359753,BC44290-146_scene1,215
BC44290-146_scene1_cell216,274.0,1563.8686131386862,2534.507299270073,0.7099170093196919,BC44290-146_scene1,216
BC44290-146_scene1_cell217,196.0,1564.1173469387757,2714.5306122448983,0.7920270340862737,BC44290-146_scene1,217
BC44290-146_scene1_cell218,441.0,1559.9546485260767,3036.4421768707484,0.7244640021669257,BC44290-146_scene1,218
BC44290-146_scene1_cell219,84.0,1565.3214285714291,2870.202380952381,0.9085405024330172,BC44290-146_scene1,219
BC44290-146_scene1_cell220,155.0,1563.2387096774194,3214.7483870967744,0.3759844582433853,BC44290-146_scene1,220
BC44290-146_scene1_cell221,267.0,1565.5018726591761,2445.149812734083,0.4974563817811363,BC44290-146_scene1,221
BC44290-146_scene1_cell222,155.0,1565.967741935484,2571.270967741936,0.5969180570275155,BC44290-146_scene1,222
BC44290-146_scene1_cell223,210.0,1565.5142857142855,2766.6857142857148,0.8485485240716872,BC44290-146_scene1,223
BC44290-146_scene1_cell224,103.0,1566.1359223300974,3110.7184466019417,0.7802911518156577,BC44290-146_scene1,224
BC44290-146_scene1_cell225,226.0,1567.3451327433634,2553.8982300884954,0.6810334304648514,BC44290-146_scene1,225
BC44290-146_scene1_cell226,249.0,1568.566265060241,3259.5783132530128,0.7887361923438206,BC44290-146_scene1,226
BC44290-146_scene1_cell227,280.0,1568.8678571428575,3229.8,0.7332010682738203,BC44290-146_scene1,227
BC44290-146_scene1_cell228,258.0,1569.7325581395346,2668.0426356589146,0.7072071467258446,BC44290-146_scene1,228
BC44290-146_scene1_cell229,219.0,1570.4155251141553,3183.2511415525114,0.744324514359375,BC44290-146_scene1,229
BC44290-146_scene1_cell230,413.0,1570.4891041162227,3311.7409200968523,0.8335989595371739,BC44290-146_scene1,230
BC44290-146_scene1_cell231,180.0,1570.7,2793.4444444444453,0.5957378243682963,BC44290-146_scene1,231
BC44290-146_scene1_cell232,258.0,1573.186046511628,2831.197674418605,0.6550821279026209,BC44290-146_scene1,232
BC44290-146_scene1_cell233,243.0,1575.320987654321,2780.650205761317,0.5868779006127236,BC44290-146_scene1,233
BC44290-146_scene1_cell234,472.0,1574.6186440677966,2414.1673728813557,0.8253938790707729,BC44290-146_scene1,234
BC44290-146_scene1_cell235,95.0,1577.842105263158,2490.1157894736843,0.5934641444500409,BC44290-146_scene1,235
BC44290-146_scene1_cell236,913.0,1575.1686746987953,2516.7623220153337,0.7669903086964287,BC44290-146_scene1,236
BC44290-146_scene1_cell237,182.0,1577.0219780219782,2565.615384615385,0.7256501270946459,BC44290-146_scene1,237
BC44290-146_scene1_cell238,607.0,1576.1367380560132,2952.976935749588,0.8101523448305551,BC44290-146_scene1,238
BC44290-146_scene1_cell239,207.0,1578.6908212560386,3023.637681159421,0.6346447832214009,BC44290-146_scene1,239
BC44290-146_scene1_cell240,388.0,1581.1907216494849,2616.007731958763,0.471032205740992,BC44290-146_scene1,240
